"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","continuous_pickup","continuous_drop_off","shape_dist_traveled","timepoint"
"997-2514_0439","14:04:00","14:04:10","997-1005","4","","","","","","","1"
"997-2514_0439","14:05:00","14:05:10","997-1008","5","","","","","","","1"
"997-2514_0439","14:06:30","14:06:40","997-1009","6","","","","","","","1"
"997-2514_0439","14:08:00","14:08:10","997-1010","7","","","","","","","1"
"997-2514_0439","14:10:00","14:10:10","997-1011","8","","","","","","","1"
"997-2514_0439","14:12:00","14:12:10","997-1012","9","","","","","","","1"
"997-2514_0439","14:13:00","14:13:10","997-1013","10","","","","","","","1"
"997-2514_0439","14:14:30","14:14:40","997-1213","11","","","","","","","1"
"997-2514_0439","14:16:00","14:16:10","997-1014","12","","","","","","","1"
"997-2514_0439","14:17:30","14:17:40","997-1015","13","","","","","","","1"
"997-2514_0439","14:19:00","14:19:10","997-1016","14","","","","","","","1"
"997-2514_0439","14:21:00","14:21:10","997-1017","15","","","","","","","1"
"997-2514_0439","14:22:30","14:22:40","997-1018","16","","","","","","","1"
"997-2514_0439","14:24:00","14:24:10","997-1019","17","","","","","","","1"
"997-2514_0439","14:26:00","14:26:10","997-1020","18","","","","","","","1"
"997-2514_0439","14:27:30","14:27:40","997-1021","19","","","","","","","1"
"997-2514_0439","14:29:00","14:29:00","997-1122","20","","","","","","","1"
"997-2514_0440","14:32:30","14:32:30","997-1122","0","","","","","","","1"
"997-2514_0440","14:34:30","14:34:40","997-1121","1","","","","","","","1"
"997-2514_0440","14:36:00","14:36:10","997-1120","2","","","","","","","1"
"997-2514_0440","14:38:00","14:38:10","997-1119","3","","","","","","","1"
"997-2514_0440","14:40:00","14:40:10","997-1118","4","","","","","","","1"
"997-2514_0440","14:41:30","14:41:40","997-1117","5","","","","","","","1"
"997-2514_0440","14:43:30","14:43:40","997-1116","6","","","","","","","1"
"997-2514_0440","14:45:00","14:45:10","997-1115","7","","","","","","","1"
"997-2514_0440","14:46:30","14:46:40","997-1114","8","","","","","","","1"
"997-2514_0440","14:48:00","14:48:10","997-1313","9","","","","","","","1"
"997-2514_0440","14:49:30","14:49:40","997-1113","10","","","","","","","1"
"997-2514_0440","14:51:30","14:51:40","997-1112","11","","","","","","","1"
"997-2514_0440","14:53:00","14:53:10","997-1111","12","","","","","","","1"
"997-2514_0440","14:55:00","14:55:10","997-1110","13","","","","","","","1"
"997-2514_0440","14:56:30","14:56:40","997-1109","14","","","","","","","1"
"997-2514_0440","14:58:00","14:58:10","997-1108","15","","","","","","","1"
"997-2514_0440","14:59:00","14:59:10","997-1105","16","","","","","","","1"
"997-2514_0440","15:00:30","15:00:40","997-1104","17","","","","","","","1"
"997-2514_0440","15:02:30","15:02:40","997-1103","18","","","","","","","1"
"997-2514_0440","15:04:00","15:04:10","997-1102","19","","","","","","","1"
"997-2514_0440","15:05:30","15:05:30","997-1001","20","","","","","","","1"
"997-2514_0441","15:12:00","15:12:00","997-1001","0","","","","","","","1"
"997-2514_0441","15:14:00","15:14:10","997-1002","1","","","","","","","1"
"997-2514_0441","15:16:00","15:16:10","997-1003","2","","","","","","","1"
"997-2514_0441","15:18:00","15:18:10","997-1004","3","","","","","","","1"
"997-2514_0441","15:20:00","15:20:10","997-1005","4","","","","","","","1"
"997-2514_0441","15:21:00","15:21:10","997-1008","5","","","","","","","1"
"997-2514_0441","15:22:30","15:22:40","997-1009","6","","","","","","","1"
"997-2514_0441","15:24:00","15:24:10","997-1010","7","","","","","","","1"
"997-2514_0441","15:26:00","15:26:10","997-1011","8","","","","","","","1"
"997-2514_0441","15:28:00","15:28:10","997-1012","9","","","","","","","1"
"997-2514_0441","15:29:00","15:29:10","997-1013","10","","","","","","","1"
"997-2514_0441","15:30:30","15:30:40","997-1213","11","","","","","","","1"
"997-2514_0441","15:32:00","15:32:10","997-1014","12","","","","","","","1"
"997-2514_0441","15:33:30","15:33:40","997-1015","13","","","","","","","1"
"997-2514_0441","15:35:00","15:35:10","997-1016","14","","","","","","","1"
"997-2514_0441","15:37:00","15:37:10","997-1017","15","","","","","","","1"
"997-2514_0441","15:38:30","15:38:40","997-1018","16","","","","","","","1"
"997-2514_0441","15:40:00","15:40:10","997-1019","17","","","","","","","1"
"997-2514_0441","15:42:00","15:42:10","997-1020","18","","","","","","","1"
"997-2514_0441","15:43:30","15:43:40","997-1021","19","","","","","","","1"
"997-2514_0441","15:45:00","15:45:10","997-1022","20","","","","","","","1"
"997-2514_0441","15:46:30","15:46:40","997-1025","21","","","","","","","1"
"997-2514_0441","15:48:30","15:48:40","997-1026","22","","","","","","","1"
"997-2514_0441","15:50:00","15:50:00","997-1127","23","","","","","","","1"
"997-2514_0442","15:55:00","15:55:00","997-1127","0","","","","","","","1"
"997-2514_0442","15:56:30","15:56:40","997-1126","1","","","","","","","1"
"997-2514_0442","15:58:30","15:58:40","997-1125","2","","","","","","","1"
"997-2514_0442","16:00:30","16:00:40","997-1122","3","","","","","","","1"
"997-2514_0442","16:02:30","16:02:40","997-1121","4","","","","","","","1"
"997-2514_0442","16:04:00","16:04:10","997-1120","5","","","","","","","1"
"997-2514_0442","16:06:00","16:06:10","997-1119","6","","","","","","","1"
"997-2514_0442","16:08:00","16:08:10","997-1118","7","","","","","","","1"
"997-2514_0442","16:09:30","16:09:40","997-1117","8","","","","","","","1"
"997-2514_0442","16:11:30","16:11:40","997-1116","9","","","","","","","1"
"997-2514_0442","16:13:00","16:13:10","997-1115","10","","","","","","","1"
"997-2514_0442","16:14:30","16:14:40","997-1114","11","","","","","","","1"
"997-2514_0442","16:16:00","16:16:10","997-1313","12","","","","","","","1"
"997-2514_0442","16:17:30","16:17:40","997-1113","13","","","","","","","1"
"997-2514_0442","16:19:30","16:19:40","997-1112","14","","","","","","","1"
"997-2514_0442","16:21:00","16:21:10","997-1111","15","","","","","","","1"
"997-2514_0442","16:23:00","16:23:10","997-1110","16","","","","","","","1"
"997-2514_0442","16:24:30","16:24:40","997-1109","17","","","","","","","1"
"997-2514_0442","16:26:00","16:26:10","997-1108","18","","","","","","","1"
"997-2514_0442","16:27:00","16:27:10","997-1105","19","","","","","","","1"
"997-2514_0442","16:28:30","16:28:40","997-1104","20","","","","","","","1"
"997-2514_0442","16:30:30","16:30:40","997-1103","21","","","","","","","1"
"997-2514_0442","16:32:00","16:32:10","997-1102","22","","","","","","","1"
"997-2514_0442","16:33:00","16:33:00","997-1001","23","","","","","","","1"
"997-2514_0443","16:40:00","16:40:00","997-1001","0","","","","","","","1"
"997-2514_0443","16:42:00","16:42:10","997-1002","1","","","","","","","1"
"997-2514_0443","16:44:00","16:44:10","997-1003","2","","","","","","","1"
"997-2514_0443","16:46:00","16:46:10","997-1004","3","","","","","","","1"
"997-2514_0443","16:48:00","16:48:10","997-1005","4","","","","","","","1"
"997-2514_0443","16:49:00","16:49:10","997-1008","5","","","","","","","1"
"997-2514_0443","16:50:30","16:50:40","997-1009","6","","","","","","","1"
"997-2514_0443","16:52:00","16:52:10","997-1010","7","","","","","","","1"
"997-2514_0443","16:54:00","16:54:10","997-1011","8","","","","","","","1"
"997-2514_0443","16:56:00","16:56:10","997-1012","9","","","","","","","1"
"997-2514_0443","16:57:00","16:57:10","997-1013","10","","","","","","","1"
"997-2514_0443","16:58:30","16:58:40","997-1213","11","","","","","","","1"
"997-2514_0443","17:00:00","17:00:10","997-1014","12","","","","","","","1"
"997-2514_0443","17:01:30","17:01:40","997-1015","13","","","","","","","1"
"997-2514_0443","17:03:00","17:03:10","997-1016","14","","","","","","","1"
"997-2514_0443","17:06:00","17:06:10","997-1028","15","","","","","","","1"
"997-2514_0443","17:09:00","17:09:10","997-1029","16","","","","","","","1"
"997-2514_0443","17:10:30","17:10:40","997-1030","17","","","","","","","1"
"997-2514_0443","17:12:00","17:12:10","997-1031","18","","","","","","","1"
"997-2514_0443","17:13:00","17:13:00","997-1032","19","","","","","","","1"
"997-2514_0444","17:17:40","17:17:40","997-1032","0","","","","","","","1"
"997-2514_0444","17:19:40","17:19:50","997-1131","1","","","","","","","1"
"997-2514_0444","17:21:10","17:21:20","997-1130","2","","","","","","","1"
"997-2514_0444","17:22:40","17:22:50","997-1129","3","","","","","","","1"
"997-2514_0444","17:25:40","17:25:50","997-1128","4","","","","","","","1"
"997-2514_0444","17:29:10","17:29:20","997-1116","5","","","","","","","1"
"997-2514_0444","17:30:40","17:30:50","997-1115","6","","","","","","","1"
"997-2514_0444","17:32:10","17:32:20","997-1114","7","","","","","","","1"
"997-2514_0444","17:33:40","17:33:50","997-1313","8","","","","","","","1"
"997-2514_0444","17:35:10","17:35:20","997-1113","9","","","","","","","1"
"997-2514_0444","17:37:10","17:37:20","997-1112","10","","","","","","","1"
"997-2514_0444","17:38:40","17:38:50","997-1111","11","","","","","","","1"
"997-2514_0444","17:40:40","17:40:50","997-1110","12","","","","","","","1"
"997-2514_0444","17:42:10","17:42:20","997-1109","13","","","","","","","1"
"997-2514_0444","17:43:40","17:43:50","997-1108","14","","","","","","","1"
"997-2514_0444","17:44:40","17:44:50","997-1105","15","","","","","","","1"
"997-2514_0444","17:46:10","17:46:20","997-1104","16","","","","","","","1"
"997-2514_0444","17:48:10","17:48:20","997-1103","17","","","","","","","1"
"997-2514_0444","17:49:40","17:49:50","997-1102","18","","","","","","","1"
"997-2514_0444","17:50:40","17:50:40","997-1101","19","","","","","","","1"
"997-2514_0445","17:58:00","17:58:00","997-1101","0","","","","","","","1"
"997-2514_0445","18:00:00","18:00:10","997-1002","1","","","","","","","1"
"997-2514_0445","18:02:00","18:02:10","997-1003","2","","","","","","","1"
"997-2514_0445","18:04:00","18:04:10","997-1004","3","","","","","","","1"
"997-2514_0445","18:06:00","18:06:10","997-1005","4","","","","","","","1"
"997-2514_0445","18:07:00","18:07:10","997-1008","5","","","","","","","1"
"997-2514_0445","18:08:30","18:08:40","997-1009","6","","","","","","","1"
"997-2514_0445","18:10:00","18:10:10","997-1010","7","","","","","","","1"
"997-2514_0445","18:12:00","18:12:10","997-1011","8","","","","","","","1"
"997-2514_0445","18:14:00","18:14:10","997-1012","9","","","","","","","1"
"997-2514_0445","18:15:00","18:15:10","997-1013","10","","","","","","","1"
"997-2514_0445","18:16:30","18:16:40","997-1213","11","","","","","","","1"
"997-2514_0445","18:18:00","18:18:10","997-1014","12","","","","","","","1"
"997-2514_0445","18:19:30","18:19:40","997-1015","13","","","","","","","1"
"997-2514_0445","18:21:00","18:21:10","997-1016","14","","","","","","","1"
"997-2514_0445","18:23:00","18:23:10","997-1017","15","","","","","","","1"
"997-2514_0445","18:24:30","18:24:40","997-1018","16","","","","","","","1"
"997-2514_0445","18:26:00","18:26:10","997-1019","17","","","","","","","1"
"997-2514_0445","18:28:00","18:28:10","997-1020","18","","","","","","","1"
"997-2514_0445","18:29:30","18:29:40","997-1021","19","","","","","","","1"
"997-2514_0445","18:31:00","18:31:00","997-1122","20","","","","","","","1"
"997-2514_0446","18:37:00","18:37:00","997-1122","0","","","","","","","1"
"997-2514_0446","18:39:00","18:39:10","997-1121","1","","","","","","","1"
"997-2514_0446","18:40:30","18:40:40","997-1120","2","","","","","","","1"
"997-2514_0446","18:42:30","18:42:40","997-1119","3","","","","","","","1"
"997-2514_0446","18:44:30","18:44:40","997-1118","4","","","","","","","1"
"997-2514_0446","18:46:00","18:46:10","997-1117","5","","","","","","","1"
"997-2514_0446","18:48:00","18:48:10","997-1116","6","","","","","","","1"
"997-2514_0446","18:49:30","18:49:40","997-1115","7","","","","","","","1"
"997-2514_0446","18:51:00","18:51:10","997-1114","8","","","","","","","1"
"997-2514_0446","18:52:30","18:52:40","997-1313","9","","","","","","","1"
"997-2514_0446","18:54:00","18:54:10","997-1113","10","","","","","","","1"
"997-2514_0446","18:56:00","18:56:10","997-1112","11","","","","","","","1"
"997-2514_0446","18:57:30","18:57:40","997-1111","12","","","","","","","1"
"997-2514_0446","18:59:30","18:59:40","997-1110","13","","","","","","","1"
"997-2514_0446","19:01:00","19:01:10","997-1109","14","","","","","","","1"
"997-2514_0446","19:02:30","19:02:40","997-1108","15","","","","","","","1"
"997-2514_0446","19:03:30","19:03:40","997-1105","16","","","","","","","1"
"997-2514_0446","19:05:00","19:05:10","997-1104","17","","","","","","","1"
"997-2514_0446","19:07:00","19:07:10","997-1103","18","","","","","","","1"
"997-2514_0446","19:08:30","19:08:40","997-1102","19","","","","","","","1"
"997-2514_0446","19:10:00","19:10:00","997-1101","20","","","","","","","1"
"997-2514_0447","19:18:00","19:18:00","997-1101","0","","","","","","","1"
"997-2514_0447","19:20:00","19:20:10","997-1002","1","","","","","","","1"
"997-2514_0447","19:22:00","19:22:10","997-1003","2","","","","","","","1"
"997-2514_0447","19:24:00","19:24:10","997-1004","3","","","","","","","1"
"997-2514_0447","19:26:00","19:26:10","997-1005","4","","","","","","","1"
"997-2514_0447","19:27:00","19:27:10","997-1008","5","","","","","","","1"
"997-2514_0447","19:28:30","19:28:40","997-1009","6","","","","","","","1"
"997-2514_0447","19:30:00","19:30:10","997-1010","7","","","","","","","1"
"997-2514_0447","19:32:00","19:32:10","997-1011","8","","","","","","","1"
"997-2514_0447","19:34:00","19:34:10","997-1012","9","","","","","","","1"
"997-2514_0447","19:35:00","19:35:10","997-1013","10","","","","","","","1"
"997-2514_0447","19:36:30","19:36:40","997-1213","11","","","","","","","1"
"997-2514_0447","19:38:00","19:38:10","997-1014","12","","","","","","","1"
"997-2514_0447","19:39:30","19:39:40","997-1015","13","","","","","","","1"
"997-2514_0447","19:41:00","19:41:10","997-1016","14","","","","","","","1"
"997-2514_0447","19:43:00","19:43:10","997-1017","15","","","","","","","1"
"997-2514_0447","19:44:30","19:44:40","997-1018","16","","","","","","","1"
"997-2514_0447","19:46:00","19:46:10","997-1019","17","","","","","","","1"
"997-2514_0447","19:48:00","19:48:10","997-1020","18","","","","","","","1"
"997-2514_0447","19:49:30","19:49:40","997-1021","19","","","","","","","1"
"997-2514_0447","19:51:00","19:51:00","997-1122","20","","","","","","","1"
"997-2514_0448","19:56:00","19:56:00","997-1122","0","","","","","","","1"
"997-2514_0448","19:58:00","19:58:10","997-1121","1","","","","","","","1"
"997-2514_0448","19:59:30","19:59:40","997-1120","2","","","","","","","1"
"997-2514_0448","20:01:30","20:01:40","997-1119","3","","","","","","","1"
"997-2514_0448","20:03:30","20:03:40","997-1118","4","","","","","","","1"
"997-2514_0448","20:05:00","20:05:10","997-1117","5","","","","","","","1"
"997-2514_0448","20:07:00","20:07:10","997-1116","6","","","","","","","1"
"997-2514_0448","20:08:30","20:08:40","997-1115","7","","","","","","","1"
"997-2514_0448","20:10:00","20:10:10","997-1114","8","","","","","","","1"
"997-2514_0448","20:11:30","20:11:40","997-1313","9","","","","","","","1"
"997-2514_0448","20:13:00","20:13:10","997-1113","10","","","","","","","1"
"997-2514_0448","20:15:00","20:15:10","997-1112","11","","","","","","","1"
"997-2514_0448","20:16:30","20:16:40","997-1111","12","","","","","","","1"
"997-2514_0448","20:18:30","20:18:40","997-1110","13","","","","","","","1"
"997-2514_0448","20:20:00","20:20:10","997-1109","14","","","","","","","1"
"997-2514_0448","20:21:30","20:21:40","997-1108","15","","","","","","","1"
"997-2514_0448","20:22:30","20:22:40","997-1105","16","","","","","","","1"
"997-2514_0448","20:24:00","20:24:10","997-1104","17","","","","","","","1"
"997-2514_0448","20:26:00","20:26:10","997-1103","18","","","","","","","1"
"997-2514_0448","20:27:30","20:27:40","997-1102","19","","","","","","","1"
"997-2514_0448","20:29:00","20:29:00","997-1001","20","","","","","","","1"
"997-2514_0031","20:34:00","20:34:00","997-1001","0","","","","","","","1"
"997-2514_0031","20:36:00","20:36:10","997-1002","1","","","","","","","1"
"997-2514_0031","20:38:00","20:38:10","997-1003","2","","","","","","","1"
"997-2514_0031","20:40:00","20:40:10","997-1004","3","","","","","","","1"
"997-2514_0031","20:42:00","20:42:10","997-1005","4","","","","","","","1"
"997-2514_0031","20:43:00","20:43:10","997-1008","5","","","","","","","1"
"997-2514_0031","20:44:30","20:44:40","997-1009","6","","","","","","","1"
"997-2514_0031","20:46:00","20:46:10","997-1010","7","","","","","","","1"
"997-2514_0031","20:48:00","20:48:10","997-1011","8","","","","","","","1"
"997-2514_0031","20:50:00","20:50:10","997-1012","9","","","","","","","1"
"997-2514_0031","20:51:00","20:51:10","997-1013","10","","","","","","","1"
"997-2514_0031","20:52:30","20:52:40","997-1213","11","","","","","","","1"
"997-2514_0031","20:54:00","20:54:10","997-1014","12","","","","","","","1"
"997-2514_0031","20:55:30","20:55:40","997-1015","13","","","","","","","1"
"997-2514_0031","20:57:00","20:57:10","997-1016","14","","","","","","","1"
"997-2514_0031","20:59:00","20:59:10","997-1017","15","","","","","","","1"
"997-2514_0031","21:00:30","21:00:40","997-1018","16","","","","","","","1"
"997-2514_0031","21:02:00","21:02:10","997-1019","17","","","","","","","1"
"997-2514_0031","21:04:00","21:04:10","997-1020","18","","","","","","","1"
"997-2514_0031","21:05:30","21:05:40","997-1021","19","","","","","","","1"
"997-2514_0031","21:07:00","21:07:00","997-1122","20","","","","","","","1"
"997-2514_0032","21:10:00","21:10:00","997-1122","0","","","","","","","1"
"997-2514_0032","21:12:00","21:12:10","997-1121","1","","","","","","","1"
"997-2514_0032","21:13:30","21:13:40","997-1120","2","","","","","","","1"
"997-2514_0032","21:15:30","21:15:40","997-1119","3","","","","","","","1"
"997-2514_0032","21:17:30","21:17:40","997-1118","4","","","","","","","1"
"997-2514_0032","21:19:00","21:19:10","997-1117","5","","","","","","","1"
"997-2514_0032","21:21:00","21:21:10","997-1116","6","","","","","","","1"
"997-2514_0032","21:22:30","21:22:40","997-1115","7","","","","","","","1"
"997-2514_0032","21:24:00","21:24:10","997-1114","8","","","","","","","1"
"997-2514_0032","21:25:30","21:25:40","997-1313","9","","","","","","","1"
"997-2514_0032","21:27:00","21:27:10","997-1113","10","","","","","","","1"
"997-2514_0032","21:29:00","21:29:10","997-1112","11","","","","","","","1"
"997-2514_0032","21:30:30","21:30:40","997-1111","12","","","","","","","1"
"997-2514_0032","21:32:30","21:32:40","997-1110","13","","","","","","","1"
"997-2514_0032","21:34:00","21:34:10","997-1109","14","","","","","","","1"
"997-2514_0032","21:35:30","21:35:40","997-1108","15","","","","","","","1"
"997-2514_0032","21:36:30","21:36:40","997-1105","16","","","","","","","1"
"997-2514_0032","21:38:00","21:38:10","997-1104","17","","","","","","","1"
"997-2514_0032","21:40:00","21:40:10","997-1103","18","","","","","","","1"
"997-2514_0032","21:41:30","21:41:40","997-1102","19","","","","","","","1"
"997-2514_0032","21:43:00","21:43:00","997-1001","20","","","","","","","1"
"997-2514_0033","21:48:00","21:48:00","997-1001","0","","","","","","","1"
"997-2514_0033","21:50:00","21:50:10","997-1002","1","","","","","","","1"
"997-2514_0033","21:52:00","21:52:10","997-1003","2","","","","","","","1"
"997-2514_0033","21:54:00","21:54:10","997-1004","3","","","","","","","1"
"997-2514_0033","21:56:00","21:56:10","997-1005","4","","","","","","","1"
"997-2514_0033","21:57:00","21:57:10","997-1008","5","","","","","","","1"
"997-2514_0033","21:58:30","21:58:40","997-1009","6","","","","","","","1"
"997-2514_0033","22:00:00","22:00:10","997-1010","7","","","","","","","1"
"997-2514_0033","22:02:00","22:02:10","997-1011","8","","","","","","","1"
"997-2514_0033","22:04:00","22:04:10","997-1012","9","","","","","","","1"
"997-2514_0033","22:05:00","22:05:10","997-1013","10","","","","","","","1"
"997-2514_0033","22:06:30","22:06:40","997-1213","11","","","","","","","1"
"997-2514_0033","22:08:00","22:08:10","997-1014","12","","","","","","","1"
"997-2514_0033","22:09:30","22:09:40","997-1015","13","","","","","","","1"
"997-2514_0033","22:11:00","22:11:10","997-1016","14","","","","","","","1"
"997-2514_0033","22:13:00","22:13:10","997-1017","15","","","","","","","1"
"997-2514_0033","22:14:30","22:14:40","997-1018","16","","","","","","","1"
"997-2514_0033","22:16:00","22:16:10","997-1019","17","","","","","","","1"
"997-2514_0033","22:18:00","22:18:10","997-1020","18","","","","","","","1"
"997-2514_0033","22:19:30","22:19:40","997-1021","19","","","","","","","1"
"997-2514_0033","22:21:00","22:21:00","997-1122","20","","","","","","","1"
"997-2514_0261","09:16:00","09:16:00","997-1032","0","","","","","","","1"
"997-2514_0261","09:18:00","09:18:10","997-1131","1","","","","","","","1"
"997-2514_0261","09:19:30","09:19:40","997-1130","2","","","","","","","1"
"997-2514_0261","09:21:00","09:21:10","997-1129","3","","","","","","","1"
"997-2514_0261","09:24:00","09:24:10","997-1128","4","","","","","","","1"
"997-2514_0261","09:27:30","09:27:40","997-1116","5","","","","","","","1"
"997-2514_0261","09:29:00","09:29:10","997-1115","6","","","","","","","1"
"997-2514_0261","09:30:30","09:30:40","997-1114","7","","","","","","","1"
"997-2514_0261","09:32:00","09:32:10","997-1313","8","","","","","","","1"
"997-2514_0261","09:33:30","09:33:40","997-1113","9","","","","","","","1"
"997-2514_0261","09:35:30","09:35:40","997-1112","10","","","","","","","1"
"997-2514_0261","09:37:00","09:37:10","997-1111","11","","","","","","","1"
"997-2514_0261","09:39:00","09:39:10","997-1110","12","","","","","","","1"
"997-2514_0261","09:40:30","09:40:40","997-1109","13","","","","","","","1"
"997-2514_0261","09:42:00","09:42:10","997-1108","14","","","","","","","1"
"997-2514_0261","09:43:00","09:43:10","997-1105","15","","","","","","","1"
"997-2514_0261","09:44:30","09:44:40","997-1104","16","","","","","","","1"
"997-2514_0261","09:46:30","09:46:40","997-1103","17","","","","","","","1"
"997-2514_0261","09:48:00","09:48:10","997-1102","18","","","","","","","1"
"997-2514_0261","09:49:00","09:49:00","997-1001","19","","","","","","","1"
"997-2514_0228","12:22:40","12:22:40","997-1032","0","","","","","","","1"
"997-2514_0228","12:24:40","12:24:50","997-1131","1","","","","","","","1"
"997-2514_0228","12:26:10","12:26:20","997-1130","2","","","","","","","1"
"997-2514_0228","12:27:40","12:27:50","997-1129","3","","","","","","","1"
"997-2514_0228","12:30:40","12:30:50","997-1128","4","","","","","","","1"
"997-2514_0228","12:34:10","12:34:20","997-1116","5","","","","","","","1"
"997-2514_0228","12:35:40","12:35:50","997-1115","6","","","","","","","1"
"997-2514_0228","12:37:10","12:37:20","997-1114","7","","","","","","","1"
"997-2514_0228","12:38:40","12:38:50","997-1313","8","","","","","","","1"
"997-2514_0228","12:40:10","12:40:20","997-1113","9","","","","","","","1"
"997-2514_0228","12:42:10","12:42:20","997-1112","10","","","","","","","1"
"997-2514_0228","12:43:40","12:43:50","997-1111","11","","","","","","","1"
"997-2514_0228","12:45:40","12:45:50","997-1110","12","","","","","","","1"
"997-2514_0228","12:47:10","12:47:20","997-1109","13","","","","","","","1"
"997-2514_0228","12:48:40","12:48:50","997-1108","14","","","","","","","1"
"997-2514_0228","12:49:40","12:49:50","997-1105","15","","","","","","","1"
"997-2514_0228","12:51:10","12:51:20","997-1104","16","","","","","","","1"
"997-2514_0228","12:53:10","12:53:20","997-1103","17","","","","","","","1"
"997-2514_0228","12:54:40","12:54:50","997-1102","18","","","","","","","1"
"997-2514_0228","12:55:40","12:55:40","997-1101","19","","","","","","","1"
"997-2514_0449","13:02:00","13:02:00","997-1101","0","","","","","","","1"
"997-2514_0449","13:04:00","13:04:10","997-1002","1","","","","","","","1"
"997-2514_0449","13:06:00","13:06:10","997-1003","2","","","","","","","1"
"997-2514_0449","13:08:00","13:08:10","997-1004","3","","","","","","","1"
"997-2514_0449","13:10:00","13:10:10","997-1005","4","","","","","","","1"
"997-2514_0449","13:11:00","13:11:10","997-1008","5","","","","","","","1"
"997-2514_0449","13:12:30","13:12:40","997-1009","6","","","","","","","1"
"997-2514_0449","13:14:00","13:14:10","997-1010","7","","","","","","","1"
"997-2514_0449","13:16:00","13:16:10","997-1011","8","","","","","","","1"
"997-2514_0449","13:18:00","13:18:10","997-1012","9","","","","","","","1"
"997-2514_0449","13:19:00","13:19:10","997-1013","10","","","","","","","1"
"997-2514_0449","13:20:30","13:20:40","997-1213","11","","","","","","","1"
"997-2514_0449","13:22:00","13:22:10","997-1014","12","","","","","","","1"
"997-2514_0449","13:23:30","13:23:40","997-1015","13","","","","","","","1"
"997-2514_0449","13:25:00","13:25:10","997-1016","14","","","","","","","1"
"997-2514_0449","13:27:00","13:27:10","997-1017","15","","","","","","","1"
"997-2514_0449","13:28:30","13:28:40","997-1018","16","","","","","","","1"
"997-2514_0449","13:30:00","13:30:10","997-1019","17","","","","","","","1"
"997-2514_0449","13:32:00","13:32:10","997-1020","18","","","","","","","1"
"997-2514_0449","13:33:30","13:33:40","997-1021","19","","","","","","","1"
"997-2514_0449","13:35:00","13:35:10","997-1022","20","","","","","","","1"
"997-2514_0449","13:36:30","13:36:40","997-1025","21","","","","","","","1"
"997-2514_0449","13:38:30","13:38:40","997-1026","22","","","","","","","1"
"997-2514_0449","13:40:00","13:40:00","997-1127","23","","","","","","","1"
"997-2514_0450","13:43:30","13:43:30","997-1127","0","","","","","","","1"
"997-2514_0450","13:45:00","13:45:10","997-1126","1","","","","","","","1"
"997-2514_0450","13:47:00","13:47:10","997-1125","2","","","","","","","1"
"997-2514_0450","13:49:00","13:49:10","997-1122","3","","","","","","","1"
"997-2514_0450","13:51:00","13:51:10","997-1121","4","","","","","","","1"
"997-2514_0450","13:52:30","13:52:40","997-1120","5","","","","","","","1"
"997-2514_0450","13:54:30","13:54:40","997-1119","6","","","","","","","1"
"997-2514_0450","13:56:30","13:56:40","997-1118","7","","","","","","","1"
"997-2514_0450","13:58:00","13:58:10","997-1117","8","","","","","","","1"
"997-2514_0450","14:00:00","14:00:10","997-1116","9","","","","","","","1"
"997-2514_0450","14:01:30","14:01:40","997-1115","10","","","","","","","1"
"997-2514_0450","14:03:00","14:03:10","997-1114","11","","","","","","","1"
"997-2514_0450","14:04:30","14:04:40","997-1313","12","","","","","","","1"
"997-2514_0450","14:06:00","14:06:10","997-1113","13","","","","","","","1"
"997-2514_0450","14:08:00","14:08:10","997-1112","14","","","","","","","1"
"997-2514_0450","14:09:30","14:09:40","997-1111","15","","","","","","","1"
"997-2514_0450","14:11:30","14:11:40","997-1110","16","","","","","","","1"
"997-2514_0450","14:13:00","14:13:10","997-1109","17","","","","","","","1"
"997-2514_0450","14:14:30","14:14:40","997-1108","18","","","","","","","1"
"997-2514_0450","14:15:30","14:15:40","997-1105","19","","","","","","","1"
"997-2514_0450","14:17:00","14:17:10","997-1104","20","","","","","","","1"
"997-2514_0450","14:19:00","14:19:10","997-1103","21","","","","","","","1"
"997-2514_0450","14:20:30","14:20:40","997-1102","22","","","","","","","1"
"997-2514_0450","14:21:30","14:21:30","997-1101","23","","","","","","","1"
"997-2514_0451","14:28:00","14:28:00","997-1101","0","","","","","","","1"
"997-2514_0451","14:30:00","14:30:10","997-1002","1","","","","","","","1"
"997-2514_0451","14:32:00","14:32:10","997-1003","2","","","","","","","1"
"997-2514_0451","14:34:00","14:34:10","997-1004","3","","","","","","","1"
"997-2514_0451","14:36:00","14:36:10","997-1005","4","","","","","","","1"
"997-2514_0451","14:37:00","14:37:10","997-1008","5","","","","","","","1"
"997-2514_0451","14:38:30","14:38:40","997-1009","6","","","","","","","1"
"997-2514_0451","14:40:00","14:40:10","997-1010","7","","","","","","","1"
"997-2514_0451","14:42:00","14:42:10","997-1011","8","","","","","","","1"
"997-2514_0451","14:44:00","14:44:10","997-1012","9","","","","","","","1"
"997-2514_0451","14:45:00","14:45:10","997-1013","10","","","","","","","1"
"997-2514_0451","14:46:30","14:46:40","997-1213","11","","","","","","","1"
"997-2514_0451","14:48:00","14:48:10","997-1014","12","","","","","","","1"
"997-2514_0451","14:49:30","14:49:40","997-1015","13","","","","","","","1"
"997-2514_0451","14:51:00","14:51:10","997-1016","14","","","","","","","1"
